aplicacion_pagos_id,factura_id,cai,cliente,saldo,estado_cerrado,fecha_cierre_factura,ultimo_abono_fecha_pago,ultimo_abono_creado,total_abonos_activos,total_notas_credito,retencion_aplicada,movimiento_resta,facturador_id,facturador,vendedor_id,vendedor,gestor_id,gestor_entrega,comisiones_activas,clasificacion,fecha_efectiva_sugerida,fuente_fecha,ana_pineda_involucrada,aplicacion_actualizada
29036,22921,000-001-01-00037849,"CONEXION PLUS",0.00,0,,2026-03-09,"2026-03-18 14:21:44",23587.05,0.00,0,0.00,64,"Kevin Nuñez",14,"Sulay Pineda",,,0,A_ABONO_ACTIVO,2026-03-09,abonos_creditos.fecha_pago,NO,"2026-03-18 14:21:44"
29039,23021,000-001-01-00037949,"DISTRIBUIDORA GLOBAL S. DE R.L",0.00,0,,2026-03-09,"2026-03-19 12:36:28",8748.63,0.00,0,0.00,30,"Kelyn Barahona",13,"Belinda Lopez",,,0,A_ABONO_ACTIVO,2026-03-09,abonos_creditos.fecha_pago,NO,"2026-03-19 12:36:28"
29040,23121,000-001-01-00038049,"DISTRIBUIDORA GLOBAL S. DE R.L",0.00,0,,2026-03-09,"2026-03-19 12:34:53",3988.20,0.00,0,0.00,58,"Daniela Torres",13,"Belinda Lopez",,,0,A_ABONO_ACTIVO,2026-03-09,abonos_creditos.fecha_pago,NO,"2026-03-19 12:34:53"
29272,23265,000-001-01-00038193,"DISTRIBUIDORA GLOBAL S. DE R.L",0.00,0,,2026-03-09,"2026-03-19 12:34:08",6555.00,0.00,0,0.00,58,"Daniela Torres",13,"Belinda Lopez",,,0,A_ABONO_ACTIVO,2026-03-09,abonos_creditos.fecha_pago,NO,"2026-03-19 12:34:08"
29739,23354,000-001-01-00038282,"DISTRIBUIDORA GLOBAL S. DE R.L",0.00,0,,2026-03-09,"2026-03-19 12:33:26",12668.40,0.00,0,0.00,88,"Camila Pineda",13,"Belinda Lopez",,,0,A_ABONO_ACTIVO,2026-03-09,abonos_creditos.fecha_pago,NO,"2026-03-19 12:33:26"
29769,23611,000-001-01-00038539,"CONEXION PLUS",0.00,0,,2026-03-09,"2026-03-18 14:20:44",9458.40,0.00,0,0.00,27,"Ana Pineda",14,"Sulay Pineda",,,0,A_ABONO_ACTIVO,2026-03-09,abonos_creditos.fecha_pago,SI,"2026-03-18 14:20:44"
30144,23759,000-001-01-00038687,"DISTRIBUIDORA GLOBAL S. DE R.L",0.00,0,,2026-03-09,"2026-03-19 12:32:23",45502.63,0.00,0,0.00,57,"Josue Cerritos",13,"Belinda Lopez",,,0,A_ABONO_ACTIVO,2026-03-09,abonos_creditos.fecha_pago,NO,"2026-03-19 12:32:23"
30295,23839,000-001-01-00038767,"DISTRIBUIDORA MARTINEZ",0.00,0,,2026-03-09,"2026-03-17 13:25:03",12924.28,0.00,0,0.00,57,"Josue Cerritos",13,"Belinda Lopez",,,0,A_ABONO_ACTIVO,2026-03-09,abonos_creditos.fecha_pago,NO,"2026-03-17 13:25:03"
30145,23842,000-001-01-00038770,"DISTRIBUIDORA GLOBAL S. DE R.L",0.00,0,,2026-03-09,"2026-03-19 12:31:37",100050.00,0.00,0,0.00,57,"Josue Cerritos",13,"Belinda Lopez",,,0,A_ABONO_ACTIVO,2026-03-09,abonos_creditos.fecha_pago,NO,"2026-03-19 12:31:37"
30273,23855,000-001-01-00038783,"UTILES VILLANUEVA",0.00,0,,2026-03-09,"2026-03-17 14:15:57",2659.81,0.00,0,0.00,30,"Kelyn Barahona",24,OFICINA,,,0,A_ABONO_ACTIVO,2026-03-09,abonos_creditos.fecha_pago,NO,"2026-03-17 14:15:57"
30274,23856,000-001-01-00038784,"UTILES VILLANUEVA",0.00,0,,2026-03-09,"2026-03-17 14:16:27",8028.27,0.00,0,0.00,30,"Kelyn Barahona",24,OFICINA,,,0,A_ABONO_ACTIVO,2026-03-09,abonos_creditos.fecha_pago,NO,"2026-03-17 14:16:27"
30275,23857,000-001-01-00038785,"UTILES VILLANUEVA",0.00,0,,2026-03-09,"2026-03-17 14:15:23",3993.86,0.00,0,0.00,30,"Kelyn Barahona",24,OFICINA,,,0,A_ABONO_ACTIVO,2026-03-09,abonos_creditos.fecha_pago,NO,"2026-03-17 14:15:23"
30276,23858,000-001-01-00038786,"UTILES VILLANUEVA",0.00,0,,2026-03-09,"2026-03-17 14:14:48",2623.94,0.00,0,0.00,30,"Kelyn Barahona",24,OFICINA,,,0,A_ABONO_ACTIVO,2026-03-09,abonos_creditos.fecha_pago,NO,"2026-03-17 14:14:48"
30277,23860,000-001-01-00038788,"UTILES VILLANUEVA",0.00,0,,2026-03-09,"2026-03-17 14:13:58",59803.16,0.00,0,0.00,30,"Kelyn Barahona",24,OFICINA,,,0,A_ABONO_ACTIVO,2026-03-09,abonos_creditos.fecha_pago,NO,"2026-03-17 14:13:58"
30278,23861,000-001-01-00038789,"UTILES VILLANUEVA",0.00,0,,2026-03-09,"2026-03-17 14:08:24",34155.00,0.00,0,0.00,30,"Kelyn Barahona",24,OFICINA,,,0,A_ABONO_ACTIVO,2026-03-09,abonos_creditos.fecha_pago,NO,"2026-03-17 14:08:24"
30248,24113,000-001-01-00039041,"DISTRIBUIDORA GLOBAL S. DE R.L",0.00,0,,2026-03-09,"2026-03-19 12:30:47",2013.65,0.00,0,0.00,57,"Josue Cerritos",13,"Belinda Lopez",,,0,A_ABONO_ACTIVO,2026-03-09,abonos_creditos.fecha_pago,NO,"2026-03-19 12:30:47"
30242,24139,000-001-01-00039067,"CREDITO EMPLEADOS",0.00,0,,2026-03-09,"2026-03-20 11:50:23",397.73,0.00,0,0.00,30,"Kelyn Barahona",24,OFICINA,,,0,A_ABONO_ACTIVO,2026-03-09,abonos_creditos.fecha_pago,NO,"2026-03-20 11:50:23"
31672,24229,000-001-01-00039157,"CORPORATE INVESTMENTS SOCIEDAD DE RESPONSABILIDAD LIMITADA",0.00,0,,2026-03-09,"2026-03-20 10:58:14",34575.90,0.00,0,0.00,30,"Kelyn Barahona",24,OFICINA,,,0,A_ABONO_ACTIVO,2026-03-09,abonos_creditos.fecha_pago,NO,"2026-03-20 10:58:14"
31026,24345,000-001-01-00039273,"DISTRIBUIDORA GLOBAL S. DE R.L",0.00,0,,2026-03-09,"2026-03-19 12:48:51",1857.25,0.00,0,0.00,57,"Josue Cerritos",13,"Belinda Lopez",,,0,A_ABONO_ACTIVO,2026-03-09,abonos_creditos.fecha_pago,NO,"2026-03-19 12:48:51"
31027,24354,000-001-01-00039282,"DISTRIBUIDORA GLOBAL S. DE R.L",0.00,0,,2026-03-09,"2026-03-19 14:01:41",9867.00,0.00,0,0.00,57,"Josue Cerritos",13,"Belinda Lopez",,,0,A_ABONO_ACTIVO,2026-03-09,abonos_creditos.fecha_pago,NO,"2026-03-19 14:01:41"
31200,24414,000-001-01-00039340,"ADMINISTRADORA DE SERVICIOS INMOBILIARIOS S.A. DE .C.V",0.00,0,,2026-03-09,"2026-03-30 15:28:44",4416.00,0.00,0,0.00,89,"Jonathan Lopez",36,"Angel Villela",,,0,A_ABONO_ACTIVO,2026-03-09,abonos_creditos.fecha_pago,NO,"2026-03-30 15:28:44"
30780,24420,000-001-01-00039346,"CONEXION PLUS",0.00,0,,2026-03-09,"2026-03-18 14:19:33",2559.88,0.00,0,0.00,86,"Jose Luque Vendedor",14,"Sulay Pineda",,,0,A_ABONO_ACTIVO,2026-03-09,abonos_creditos.fecha_pago,NO,"2026-03-18 14:19:33"
30972,24667,000-001-01-00039589,"CREDITO EMPLEADOS",0.00,0,,2026-03-09,"2026-03-20 11:52:01",117.61,0.00,0,0.00,97,"Madelin Sierra",24,OFICINA,,,0,A_ABONO_ACTIVO,2026-03-09,abonos_creditos.fecha_pago,NO,"2026-03-20 11:52:01"
31108,24703,000-001-01-00039625,"HECTOR S OFFICE",0.00,0,,2026-03-09,"2026-03-19 12:02:09",14720.00,7475.00,0,0.00,97,"Madelin Sierra",100,"Kevin Vendedor",,,0,A_ABONO_ACTIVO,2026-03-09,abonos_creditos.fecha_pago,NO,"2026-03-19 12:02:09"
32188,24898,000-001-01-00039817,"PULPERIA DAYANNA",0.00,0,,2026-03-09,"2026-03-18 09:36:41",690.00,0.00,0,0.00,86,"Jose Luque Vendedor",14,"Sulay Pineda",,,0,A_ABONO_ACTIVO,2026-03-09,abonos_creditos.fecha_pago,NO,"2026-03-18 09:36:41"
31729,25100,000-001-01-00040019,"DISTRIBUIDORA MONTECRISTO",0.00,0,,2026-03-09,"2026-03-17 13:40:18",2735.56,0.00,0,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2026-03-09,abonos_creditos.fecha_pago,SI,"2026-03-17 13:40:18"
31817,25132,000-001-01-00040051,"CREDITO EMPLEADOS",0.00,0,,2026-03-09,"2026-03-20 11:54:08",3485.86,0.00,0,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2026-03-09,abonos_creditos.fecha_pago,SI,"2026-03-20 11:54:08"
32249,25174,000-001-01-00040093,DISFERRO,0.00,0,,2026-03-09,"2026-03-17 13:55:56",4264.20,0.00,0,0.00,89,"Jonathan Lopez",36,"Angel Villela",,,0,A_ABONO_ACTIVO,2026-03-09,abonos_creditos.fecha_pago,NO,"2026-03-17 13:55:56"
31829,25233,000-001-01-00040152,"CREDITO EMPLEADOS",0.00,0,,2026-03-09,"2026-03-20 11:53:21",559.71,0.00,0,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2026-03-09,abonos_creditos.fecha_pago,SI,"2026-03-20 11:53:21"
31693,25359,000-001-01-00040278,"EL BODEGON DE LOS PRECIOS BAJOS",0.00,0,,2026-03-09,"2026-03-19 12:08:52",13832.20,0.00,0,0.00,64,"Kevin Nuñez",115,"Erling Peralta",,,0,A_ABONO_ACTIVO,2026-03-09,abonos_creditos.fecha_pago,NO,"2026-03-19 12:08:52"
32284,25440,000-001-01-00040359,"CORPORATE INVESTMENTS SOCIEDAD DE RESPONSABILIDAD LIMITADA",0.00,0,,2026-03-09,"2026-03-20 10:57:37",1826.00,0.00,0,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2026-03-09,abonos_creditos.fecha_pago,SI,"2026-03-20 10:57:37"
32727,25724,000-001-01-00040641,"DISTRIBUIDORA MARTINEZ",0.00,0,,2026-03-09,"2026-03-17 13:24:25",16818.75,0.00,0,0.00,57,"Josue Cerritos",13,"Belinda Lopez",,,0,A_ABONO_ACTIVO,2026-03-09,abonos_creditos.fecha_pago,NO,"2026-03-17 13:24:25"
32817,25864,000-001-01-00040780,"BANCO FINANCIERA COMERCIAL HONDUREÑA, S.A.",0.00,0,,2026-03-09,"2026-03-18 17:11:48",10697.76,0.00,0,0.00,89,"Jonathan Lopez",36,"Angel Villela",,,0,A_ABONO_ACTIVO,2026-03-09,abonos_creditos.fecha_pago,NO,"2026-03-18 17:11:48"
32819,25871,000-001-01-00040787,"BANCO FINANCIERA COMERCIAL HONDUREÑA, S.A.",0.00,0,,2026-03-09,"2026-03-18 17:11:04",65445.12,0.00,0,0.00,89,"Jonathan Lopez",36,"Angel Villela",,,0,A_ABONO_ACTIVO,2026-03-09,abonos_creditos.fecha_pago,NO,"2026-03-18 17:11:04"
33158,26005,000-001-01-00040921,"INVERSIONES OFIMUNDO",0.00,0,,2026-03-09,"2026-03-18 14:17:02",4235.94,0.00,0,0.00,86,"Jose Luque Vendedor",14,"Sulay Pineda",,,0,A_ABONO_ACTIVO,2026-03-09,abonos_creditos.fecha_pago,NO,"2026-03-18 14:17:02"
33159,26040,000-001-01-00040956,"INVERSIONES OFIMUNDO",0.00,0,,2026-03-09,"2026-03-18 14:15:43",43.72,0.00,0,0.00,86,"Jose Luque Vendedor",14,"Sulay Pineda",,,0,A_ABONO_ACTIVO,2026-03-09,abonos_creditos.fecha_pago,NO,"2026-03-18 14:15:43"
32959,26087,000-001-01-00041003,"CENTRAL AMERICA TRADING",0.00,0,,2026-03-09,"2026-03-20 10:53:49",1451.30,0.00,0,0.00,57,"Josue Cerritos",24,OFICINA,,,0,A_ABONO_ACTIVO,2026-03-09,abonos_creditos.fecha_pago,NO,"2026-03-20 10:53:49"
33291,26101,000-001-01-00041017,"MARTHA ELENA REYES REYES",0.00,0,,2026-03-09,"2026-03-20 12:15:06",496.85,0.00,0,0.00,83,"Yosselin Palma",24,OFICINA,,,0,A_ABONO_ACTIVO,2026-03-09,abonos_creditos.fecha_pago,NO,"2026-03-20 12:15:06"
29627,23346,000-001-01-00038274,"VARIEDADES EL AHORRO",0.00,0,,2026-03-10,"2026-03-18 14:00:19",31240.10,0.00,0,0.00,27,"Ana Pineda",14,"Sulay Pineda",,,0,A_ABONO_ACTIVO,2026-03-10,abonos_creditos.fecha_pago,SI,"2026-03-18 14:00:19"
29628,23347,000-001-01-00038275,"VARIEDADES EL AHORRO",0.00,0,,2026-03-10,"2026-03-18 13:53:24",5115.73,0.00,0,0.00,27,"Ana Pineda",14,"Sulay Pineda",,,0,A_ABONO_ACTIVO,2026-03-10,abonos_creditos.fecha_pago,SI,"2026-03-18 13:53:24"
30141,23976,000-001-01-00038904,"COMERCIAL EL DIAMANTE S DE R.L",0.00,0,,2026-03-10,"2026-03-20 08:48:10",311040.00,0.00,0,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2026-03-10,abonos_creditos.fecha_pago,SI,"2026-03-20 08:48:10"
30534,24362,000-001-01-00039290,"PAPELERIA ELYON",0.00,0,,2026-03-10,"2026-03-18 14:14:20",9487.69,0.00,0,0.00,89,"Jonathan Lopez",14,"Sulay Pineda",,,0,A_ABONO_ACTIVO,2026-03-10,abonos_creditos.fecha_pago,NO,"2026-03-18 14:14:20"
31049,24570,000-001-01-00039492,"SUPERMERCADO LA COLONIA S.A. DE C.V.",0.00,0,,2026-03-10,"2026-03-17 12:10:53",140599.00,0.00,0,0.00,98,"Yimmy Funes",36,"Angel Villela",,,0,A_ABONO_ACTIVO,2026-03-10,abonos_creditos.fecha_pago,NO,"2026-03-17 12:10:53"
30874,24617,000-001-01-00039539,"COMERCIAL SINAI",0.00,0,,2026-03-10,"2026-03-17 09:05:21",77629.60,0.00,0,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2026-03-10,abonos_creditos.fecha_pago,SI,"2026-03-17 09:05:21"
30875,24619,000-001-01-00039541,"COMERCIAL SINAI",0.00,0,,2026-03-10,"2026-03-17 09:03:34",53187.50,0.00,0,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2026-03-10,abonos_creditos.fecha_pago,SI,"2026-03-17 09:03:34"
31109,24720,000-001-01-00039642,"HECTOR S OFFICE",0.00,0,,2026-03-10,"2026-03-19 12:05:13",23345.00,0.00,0,0.00,97,"Madelin Sierra",100,"Kevin Vendedor",,,0,A_ABONO_ACTIVO,2026-03-10,abonos_creditos.fecha_pago,NO,"2026-03-19 12:05:13"
31588,24743,000-001-01-00039664,OFFICETEC,0.00,0,,2026-03-10,"2026-03-18 17:14:31",3852.50,0.00,0,0.00,83,"Yosselin Palma",83,"Yosselin Palma",,,0,A_ABONO_ACTIVO,2026-03-10,abonos_creditos.fecha_pago,NO,"2026-03-18 17:14:31"
31148,24860,000-001-01-00039780,"DISTRIBUIDORA CLIPS S. DE R.L.",0.00,0,,2026-03-10,"2026-03-20 11:55:24",146.73,0.00,0,0.00,64,"Kevin Nuñez",24,OFICINA,,,0,A_ABONO_ACTIVO,2026-03-10,abonos_creditos.fecha_pago,NO,"2026-03-20 11:55:24"
32200,24950,000-001-01-00039869,"DISTRIBUIDORA CLIPS S. DE R.L.",0.00,0,,2026-03-10,"2026-03-20 12:10:47",14338.00,0.00,0,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2026-03-10,abonos_creditos.fecha_pago,SI,"2026-03-20 12:10:47"
31415,25128,000-001-01-00040047,"CREDITO EMPLEADOS",0.00,0,,2026-03-10,"2026-03-18 10:41:38",1635.09,0.00,0,0.00,64,"Kevin Nuñez",24,OFICINA,,,0,A_ABONO_ACTIVO,2026-03-10,abonos_creditos.fecha_pago,NO,"2026-03-18 10:41:38"
32966,25238,000-001-01-00040157,"UNION COMERCIAL DE HONDURAS S.A DE C.V.",0.00,0,,2026-03-10,"2026-03-20 10:52:59",45703.14,0.00,0,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2026-03-10,abonos_creditos.fecha_pago,SI,"2026-03-20 10:52:59"
33292,25239,000-001-01-00040158,"MINISTERIO PUBLICO",0.00,0,,2026-03-10,"2026-03-20 12:15:38",224096.00,0.00,1,0.00,57,"Josue Cerritos",13,"Belinda Lopez",,,0,A_ABONO_ACTIVO,2026-03-10,abonos_creditos.fecha_pago,NO,"2026-03-20 12:15:38"
32594,25519,000-001-01-00040438,"DISTRIBUIDORA CLIPS S. DE R.L.",0.00,0,,2026-03-10,"2026-03-20 12:08:52",5903.37,0.00,0,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2026-03-10,abonos_creditos.fecha_pago,SI,"2026-03-20 12:08:52"
32760,25551,000-001-01-00040469,"GRUPO ARSA S.A",0.00,0,,2026-03-10,"2026-03-18 14:42:18",1300.69,0.00,0,0.00,86,"Jose Luque Vendedor",14,"Sulay Pineda",,,0,A_ABONO_ACTIVO,2026-03-10,abonos_creditos.fecha_pago,NO,"2026-03-18 14:42:18"
32761,25552,000-001-01-00040470,"GRUPO ARSA S.A",0.00,0,,2026-03-10,"2026-03-18 14:41:18",3105.00,0.00,0,0.00,86,"Jose Luque Vendedor",14,"Sulay Pineda",,,0,A_ABONO_ACTIVO,2026-03-10,abonos_creditos.fecha_pago,NO,"2026-03-18 14:41:18"
32818,25868,000-001-01-00040784,"BANCO FINANCIERA COMERCIAL HONDUREÑA, S.A.",0.00,0,,2026-03-10,"2026-03-18 17:09:44",23598.00,0.00,0,0.00,89,"Jonathan Lopez",36,"Angel Villela",,,0,A_ABONO_ACTIVO,2026-03-10,abonos_creditos.fecha_pago,NO,"2026-03-18 17:09:44"
32869,25928,000-001-01-00040844,"DISTRIBUIDORA CLIPS S. DE R.L.",0.00,0,,2026-03-10,"2026-03-20 11:59:34",32775.00,0.00,0,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2026-03-10,abonos_creditos.fecha_pago,SI,"2026-03-20 11:59:34"
32870,25949,000-001-01-00040865,"DISTRIBUIDORA CLIPS S. DE R.L.",0.00,0,,2026-03-10,"2026-03-20 12:00:06",2534.00,0.00,0,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2026-03-10,abonos_creditos.fecha_pago,SI,"2026-03-20 12:00:06"
33113,25970,000-001-01-00040886,"COMPUMUNDO  S. DE  R.L.",0.00,0,,2026-03-10,"2026-03-18 10:27:39",977.50,0.00,0,0.00,64,"Kevin Nuñez",115,"Erling Peralta",,,0,A_ABONO_ACTIVO,2026-03-10,abonos_creditos.fecha_pago,NO,"2026-03-18 10:27:39"
33110,25999,000-001-01-00040915,"LAPICES Y MAS",0.00,0,,2026-03-10,"2026-03-18 10:26:00",31165.00,0.00,0,0.00,57,"Josue Cerritos",87,"Mauricio Zavala",,,0,A_ABONO_ACTIVO,2026-03-10,abonos_creditos.fecha_pago,NO,"2026-03-18 10:26:00"
33132,26004,000-001-01-00040920,"DISTRIBUIDORA COMERCIAL BKS",0.00,0,,2026-03-10,"2026-03-18 10:43:38",310.50,0.00,0,0.00,57,"Josue Cerritos",36,"Angel Villela",,,0,A_ABONO_ACTIVO,2026-03-10,abonos_creditos.fecha_pago,NO,"2026-03-18 10:43:38"
33109,26010,000-001-01-00040926,"ABARROTERIA ENMANUEL",0.00,0,,2026-03-10,"2026-03-18 10:07:37",1426.23,0.00,0,0.00,57,"Josue Cerritos",87,"Mauricio Zavala",,,0,A_ABONO_ACTIVO,2026-03-10,abonos_creditos.fecha_pago,NO,"2026-03-18 10:07:37"
32862,26015,000-001-01-00040931,"CLIENTE GENERICO",0.00,0,,2026-03-10,"2026-03-18 10:42:27",195.47,0.00,0,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2026-03-10,abonos_creditos.fecha_pago,SI,"2026-03-18 10:42:27"
33111,26017,000-001-01-00040933,"LAPICES Y MAS",0.00,0,,2026-03-10,"2026-03-18 10:26:35",1949.94,0.00,0,0.00,57,"Josue Cerritos",87,"Mauricio Zavala",,,0,A_ABONO_ACTIVO,2026-03-10,abonos_creditos.fecha_pago,NO,"2026-03-18 10:26:35"
32865,26029,000-001-01-00040945,"CLIENTE GENERICO",0.00,0,,2026-03-10,"2026-03-18 10:29:13",31.61,0.00,0,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2026-03-10,abonos_creditos.fecha_pago,SI,"2026-03-18 10:29:13"
32885,26031,000-001-01-00040947,"CREDITO EMPLEADOS",0.00,0,,2026-03-10,"2026-03-18 10:34:20",229.43,0.00,0,0.00,57,"Josue Cerritos",24,OFICINA,,,0,A_ABONO_ACTIVO,2026-03-10,abonos_creditos.fecha_pago,NO,"2026-03-18 10:34:20"
32924,26038,000-001-01-00040954,"PAPELERIA LA PROFE",0.00,0,,2026-03-10,"2026-03-18 13:47:32",1920.30,0.00,0,0.00,86,"Jose Luque Vendedor",14,"Sulay Pineda",,,0,A_ABONO_ACTIVO,2026-03-10,abonos_creditos.fecha_pago,NO,"2026-03-18 13:47:32"
33131,26042,000-001-01-00040958,"MARLO ALFREDO  ZELAYA FUNEZ",0.00,0,,2026-03-10,"2026-03-18 10:38:17",911.95,0.00,0,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2026-03-10,abonos_creditos.fecha_pago,SI,"2026-03-18 10:38:17"
32925,26045,000-001-01-00040961,"PAPELERIA LA PROFE",0.00,0,,2026-03-10,"2026-03-18 13:48:03",1379.45,0.00,0,0.00,86,"Jose Luque Vendedor",14,"Sulay Pineda",,,0,A_ABONO_ACTIVO,2026-03-10,abonos_creditos.fecha_pago,NO,"2026-03-18 13:48:03"
32926,26046,000-001-01-00040962,"PAPELERIA LA PROFE",0.00,0,,2026-03-10,"2026-04-23 11:04:43",2161.71,0.00,0,0.00,86,"Jose Luque Vendedor",14,"Sulay Pineda",,,0,A_ABONO_ACTIVO,2026-03-10,abonos_creditos.fecha_pago,NO,"2026-04-23 11:04:43"
33032,26080,000-001-01-00040996,"EDITORIAL DEKAS",0.00,0,,2026-03-10,"2026-03-14 08:31:19",5393.50,0.00,0,0.00,57,"Josue Cerritos",24,OFICINA,,,0,A_ABONO_ACTIVO,2026-03-10,abonos_creditos.fecha_pago,NO,"2026-03-14 08:31:19"
33177,26099,000-001-01-00041015,"PAPELERIA LA PROFE",0.00,0,,2026-03-10,"2026-03-18 13:48:35",925.29,0.00,0,0.00,86,"Jose Luque Vendedor",14,"Sulay Pineda",,,0,A_ABONO_ACTIVO,2026-03-10,abonos_creditos.fecha_pago,NO,"2026-03-18 13:48:35"
33030,26125,000-001-01-00041041,"VARIEDADES RODRIGUEZ",0.00,0,,2026-03-10,"2026-03-18 17:12:35",47833.10,0.00,0,0.00,57,"Josue Cerritos",120,"CHRISTIAN ESTRADA",,,0,A_ABONO_ACTIVO,2026-03-10,abonos_creditos.fecha_pago,NO,"2026-03-18 17:12:35"
33137,26130,000-001-01-00041046,"BOOK MASTER",0.00,0,,2026-03-10,"2026-03-18 11:10:35",759.00,0.00,0,0.00,120,"CHRISTIAN ESTRADA",120,"CHRISTIAN ESTRADA",,,0,A_ABONO_ACTIVO,2026-03-10,abonos_creditos.fecha_pago,NO,"2026-03-18 11:10:35"
33138,26134,000-001-01-00041050,"BOOK MASTER",0.00,0,,2026-03-10,"2026-03-18 11:11:01",759.00,0.00,0,0.00,120,"CHRISTIAN ESTRADA",120,"CHRISTIAN ESTRADA",,,0,A_ABONO_ACTIVO,2026-03-10,abonos_creditos.fecha_pago,NO,"2026-03-18 11:11:01"
33288,26135,000-001-01-00041051,"DLEITE Y ETIQUETA, S. DE R.L DE C.V",0.00,0,,2026-03-10,"2026-03-20 12:12:21",1229.35,0.00,0,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2026-03-10,abonos_creditos.fecha_pago,SI,"2026-03-20 12:12:21"
30624,24406,000-001-01-00039332,"MERCADITO EL ROSQUILLERO",0.00,0,,2026-03-11,"2026-03-18 14:33:32",598.00,0.00,0,0.00,89,"Jonathan Lopez",14,"Sulay Pineda",,,0,A_ABONO_ACTIVO,2026-03-11,abonos_creditos.fecha_pago,NO,"2026-03-18 14:33:32"
30625,24407,000-001-01-00039333,"MERCADITO EL ROSQUILLERO",0.00,0,,2026-03-11,"2026-03-18 14:34:19",5319.90,0.00,0,0.00,89,"Jonathan Lopez",14,"Sulay Pineda",,,0,A_ABONO_ACTIVO,2026-03-11,abonos_creditos.fecha_pago,NO,"2026-03-18 14:34:19"
31541,24893,000-001-01-00039813,"INVERSIONES DIANA MAYOREO",0.00,0,,2026-03-11,"2026-03-18 14:29:59",5836.41,0.00,0,0.00,86,"Jose Luque Vendedor",14,"Sulay Pineda",,,0,A_ABONO_ACTIVO,2026-03-11,abonos_creditos.fecha_pago,NO,"2026-03-18 14:29:59"
31542,24897,000-001-01-00039816,"INVERSIONES DIANA MAYOREO",0.00,0,,2026-03-11,"2026-03-18 14:28:51",7148.58,0.00,0,0.00,86,"Jose Luque Vendedor",14,"Sulay Pineda",,,0,A_ABONO_ACTIVO,2026-03-11,abonos_creditos.fecha_pago,NO,"2026-03-18 14:28:51"
31724,25297,000-001-01-00040216,MARVE,0.00,0,,2026-03-11,"2026-03-17 13:47:13",20010.00,0.00,0,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2026-03-11,abonos_creditos.fecha_pago,SI,"2026-03-17 13:47:13"
32975,26083,000-001-01-00040999,"ALCANCE S.A DE C.V.",0.00,0,,2026-03-11,"2026-03-18 17:08:40",943.92,0.00,0,0.00,83,"Yosselin Palma",36,"Angel Villela",,,0,A_ABONO_ACTIVO,2026-03-11,abonos_creditos.fecha_pago,NO,"2026-03-18 17:08:40"
32976,26085,000-001-01-00041001,"ALCANCE S.A DE C.V.",0.00,0,,2026-03-11,"2026-03-18 17:07:55",44049.60,0.00,0,0.00,36,"Angel Villela",36,"Angel Villela",,,0,A_ABONO_ACTIVO,2026-03-11,abonos_creditos.fecha_pago,NO,"2026-03-18 17:07:55"
32958,26092,000-001-01-00041008,"COLEGIO DE INGENIEROS CIVILES DE HONDURAS",0.00,0,,2026-03-11,"2026-03-17 11:07:18",7590.00,0.00,0,0.00,120,"CHRISTIAN ESTRADA",120,"CHRISTIAN ESTRADA",,,0,A_ABONO_ACTIVO,2026-03-11,abonos_creditos.fecha_pago,NO,"2026-03-17 11:07:18"
33063,26143,000-001-01-00041059,"CLIENTE GENERICO",0.00,0,,2026-03-11,"2026-03-18 11:06:32",174.36,0.00,0,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2026-03-11,abonos_creditos.fecha_pago,SI,"2026-03-18 11:06:32"
27316,21701,000-001-01-00036629,"DECO Y MAS",0.00,0,,2026-03-12,"2026-03-18 14:39:11",4410.48,0.00,0,0.00,64,"Kevin Nuñez",14,"Sulay Pineda",,,0,A_ABONO_ACTIVO,2026-03-12,abonos_creditos.fecha_pago,NO,"2026-03-18 14:39:11"
